CustomerID,Amount,Frequency,Recency
12648.0,318.05,21,154
12649.0,623.51,31,106
12650.0,314.44,20,2
12651.0,114.0,9,334
12652.0,919.98,48,330
12653.0,2209.85,43,148
12654.0,601.98,38,10
12656.0,4051.17,126,16
12657.0,1643.18,47,10
12658.0,686.05,36,18
12659.0,91.68,5,29
12660.0,245.1,13,10
12662.0,3849.78,230,0
12664.0,4881.88,37,7
12665.0,63.0,3,324
12667.0,620.13,33,57
12668.0,3807.15,161,11
12669.0,2744.0299999999997,101,150
12670.0,2996.05,92,9
12672.0,225.89999999999998,10,329
12673.0,610.52,42,4
12674.0,1970.6,83,38
12676.0,1331.39,45,24
12678.0,17628.46,165,41
12679.0,1113.02,48,58
12680.0,862.81,52,0
12681.0,13787.54,638,14
12682.0,12288.22,525,3
12683.0,8476.57,344,3
12684.0,2283.63,105,7
12685.0,2863.08,157,27
12686.0,89.14,7,371
12688.0,4873.8099999999995,171,113
12689.0,1247.61,72,25
12690.0,389.01,16,205
12691.0,1035.8,32,27
12693.0,855.91,39,126
12694.0,869.67,37,69
12695.0,582.1,27,6
12697.0,957.59,41,28
12700.0,4939.99,268,7
12701.0,797.71,53,79
12702.0,219.0,12,19
12703.0,283.55,21,70
12704.0,2340.84,88,6
12705.0,6868.29,334,14
12707.0,603.42,33,291
12708.0,2712.91,157,29
12709.0,9736.52,208,14
12710.0,1149.02,77,96
12712.0,4396.13,133,28
12713.0,848.55,38,0
12714.0,4708.86,259,8
12715.0,353.86,21,105
12716.0,1053.49,69,3
12717.0,1030.98,55,150
12718.0,238.25,19,70
12719.0,644.95,39,4
12720.0,5781.73,354,2
12721.0,2656.13,161,31
12722.0,997.63,53,84
12723.0,725.07,69,3
12724.0,1031.41,53,4
12725.0,427.8,24,370
12726.0,2609.1,124,27
12727.0,3980.7,139,10
12728.0,836.33,46,70
12729.0,453.01,26,113
12731.0,18895.91,274,23
12732.0,236.26000000000002,12,179
12733.0,383.95,22,233
12734.0,110.39999999999999,4,352
12735.0,779.5699999999999,43,314
12736.0,234.0,4,332
12738.0,155.35,11,371
12739.0,1013.04,38,77
12740.0,427.6,27,63
12743.0,546.43,134,133
12744.0,21279.29,222,51
12747.0,4196.01,103,1
12748.0,33719.73,4596,0
12749.0,4090.88,199,3
12750.0,275.88,15,128
12752.0,4366.78,53,80
12753.0,21429.39,197,22
12754.0,3010.74,63,235
12755.0,3811.95,4,280
12756.0,112.07999999999998,4,86
12757.0,7857.1,371,15
12758.0,2791.59,97,116
12759.0,1531.44,95,51
12762.0,1898.52,69,7
12763.0,494.08,18,137
12764.0,1693.88,45,316
12766.0,6989.63,310,3
12769.0,1143.6,32,238
12770.0,1351.45,12,210
12772.0,892.47,55,59
12775.0,1386.04,66,16
12778.0,822.23,50,19
12779.0,3981.36,149,37
12781.0,826.74,25,63
12782.0,2330.92,103,4
12783.0,2225.91,84,1
12784.0,574.42,59,8
12785.0,311.95,14,363
12787.0,463.66,20,9
12789.0,91.85,4,64
12790.0,324.92,21,191
12791.0,192.60000000000002,2,373
12792.0,400.53999999999996,25,256
12793.0,545.48,24,334
12794.0,860.41,45,52
12795.0,430.48,14,18
12797.0,254.03,13,365
12798.0,6977.04,8,9
12802.0,427.58,25,186
12808.0,483.65000000000003,28,36
12809.0,489.31,25,177
12811.0,514.85,31,260
12812.0,229.64000000000001,15,44
12814.0,125.92,2,101
12815.0,1063.46,47,147
12816.0,572.2,29,95
12817.0,166.04,4,280
12818.0,1542.08,14,261
12820.0,942.34,59,2
12821.0,92.72,6,213
12822.0,948.88,46,70
12823.0,1759.5,5,74
12824.0,397.12,25,59
12826.0,1474.72,91,2
12827.0,430.15000000000003,25,5
12828.0,1018.71,56,2
12829.0,293.0,11,336
12830.0,6814.64,38,37
12831.0,215.05,9,261
12832.0,383.03,27,31
12833.0,417.38,24,144
12834.0,312.38,18,282
12836.0,2612.86,175,58
12837.0,134.1,12,172
12838.0,683.13,123,33
12839.0,5591.42,314,2
12840.0,2726.77,113,143
12841.0,4022.35,420,4
12842.0,1118.99,34,69
12843.0,1702.26,103,65
12844.0,325.96000000000004,52,28
12845.0,354.09,27,266
12847.0,871.54,91,21
12849.0,1050.8899999999999,51,30
12851.0,135.18,50,96
12852.0,311.55,17,294
12853.0,1957.1000000000001,78,134
12854.0,1324.5,110,78
12855.0,38.1,3,372
12856.0,2179.93,314,7
12857.0,1106.4,46,210
12863.0,521.2,5,51
12864.0,147.12,3,137
12865.0,1568.23,95,25
12866.0,559.12,26,282
12867.0,4036.82,538,25
12868.0,1607.0600000000002,107,185
12871.0,380.64,11,83
12872.0,599.97,66,326
12873.0,374.0,4,281
12875.0,343.2300000000001,2,142
12876.0,2218.02,85,57
12877.0,1535.77,154,3
12878.0,854.99,47,235
12879.0,573.22,10,44
12881.0,298.0,7,275
12882.0,1463.04,13,8
12883.0,703.47,42,24
12884.0,309.05,7,87
12885.0,1175.22,71,62
12886.0,1378.4,82,67
12888.0,354.12,5,213
12890.0,380.46999999999997,82,23
12891.0,331.0,3,185
12893.0,188.14,34,30
12895.0,372.8,22,41
12897.0,216.5,4,204
12901.0,17654.54,116,8
12902.0,138.68,10,264
12904.0,509.58,72,17
12906.0,2919.81,63,11
12908.0,750.0,2,175
12909.0,2178.67,91,39
12910.0,3075.04,75,22
12912.0,1662.3,24,2
12913.0,2483.63,50,4
12915.0,363.65,22,148
12916.0,3006.15,107,138
12917.0,594.0,2,127
12919.0,1335.19,50,7
12920.0,164.23,28,16
12921.0,16587.09,720,8
12922.0,405.38,28,160
12923.0,176.97,29,63
12924.0,933.7,30,87
12925.0,694.05,45,4
12928.0,2062.7000000000003,84,34
12929.0,117.85,8,311
12930.0,415.8,25,77
12931.0,42055.96,82,21
12933.0,607.53,106,23
12935.0,2160.7,129,1
12936.0,1063.9,62,16
12937.0,1504.27,120,14
12938.0,114.14,9,25
12939.0,11581.8,47,63
12940.0,913.54,99,54
12942.0,683.9,75,130
12944.0,604.51,30,35
12945.0,462.95,23,287
12947.0,1603.99,97,143
12948.0,2064.95,116,15
12949.0,4167.22,215,30
12950.0,1843.0,23,1
12951.0,1064.07,63,8
12952.0,1387.79,79,5
12953.0,329.85,17,9
12955.0,4757.16,180,0
12956.0,108.07,19,305
12957.0,4017.54,238,9
12962.0,266.39,16,6
12963.0,1856.63,95,7
12965.0,771.91,109,88
12966.0,160.18,10,9
12967.0,1660.9,19,357
12968.0,135.95,5,111
12970.0,452.24,151,6
12971.0,11189.91,305,3
12974.0,144.8,8,197
12976.0,738.6,22,211
12977.0,39.239999999999995,9,155
12980.0,7374.900000000001,20,157
12981.0,372.21999999999997,20,29
12982.0,390.54,28,242
12984.0,97.5,4,18
12985.0,1239.38,76,0
12987.0,558.7,28,73
12988.0,535.32,92,291
12989.0,6924.110000000001,64,2
12990.0,409.5,13,30
12991.0,503.76,31,22
12993.0,414.76,27,22
12994.0,974.4200000000001,61,3
12995.0,211.32,3,84
12997.0,1226.89,59,21
12999.0,455.88,28,195
13000.0,534.85,31,106
13001.0,9818.82,339,3
13002.0,120.94999999999999,7,317
13003.0,149.05,6,105
13004.0,5655.91,404,11
13005.0,513.7,26,173
13006.0,81.57,4,55
13008.0,229.46999999999997,14,322
13011.0,50.550000000000004,3,371
13012.0,1661.8400000000001,89,8
13013.0,4810.9400000000005,219,0
13014.0,3466.2799999999997,110,10
13015.0,3346.28,176,52
13016.0,789.89,47,72
13017.0,204.0,1,6
13018.0,7277.7,458,15
13021.0,2616.38,131,3
13023.0,689.9,40,63
13026.0,975.36,40,0
13027.0,6912.0,26,113
13028.0,661.3199999999999,45,22
13029.0,1247.5,10,30
13030.0,799.48,99,10
13032.0,1010.18,71,51
13033.0,190.55,11,356
13034.0,642.77,37,54
13035.0,921.88,27,73
13037.0,881.07,48,137
13038.0,908.46,28,79
13040.0,676.99,43,8
13043.0,516.42,13,272
13044.0,560.47,33,290
13045.0,305.28000000000003,18,98
13046.0,629.31,35,30
13047.0,3237.54,172,31
13048.0,1835.91,136,13
13049.0,656.6800000000001,14,63
13050.0,5836.86,403,14
13052.0,348.15000000000003,18,211
13055.0,1214.41,76,77
13058.0,271.40000000000003,8,24
13059.0,183.4,8,249
13060.0,307.53,15,253
13061.0,248.61,10,71
13062.0,346.98,11,190
13064.0,1119.49,69,12
13065.0,205.86,14,372
13066.0,470.8,48,23
13067.0,115.46000000000001,15,81
13068.0,344.0,2,9
13069.0,4436.12,425,0
13070.0,228.8,9,191
13072.0,177.15,7,266
13075.0,919.61,22,129
13077.0,729.27,112,0
13078.0,12627.94,358,2
13079.0,220.10000000000002,6,3
13080.0,58.08,6,178
13081.0,28337.38,1028,11
13082.0,3613.63,73,125
13083.0,303.75,18,3
13085.0,416.08000000000004,22,157
13089.0,58825.83,1818,2
13090.0,8910.82,155,8
13091.0,345.82,21,27
13092.0,477.83,25,70
13093.0,7832.47,159,275
13094.0,1927.3200000000002,24,20
13095.0,74.39999999999999,6,70
13097.0,6010.42,423,32
13098.0,28882.44,572,0
13099.0,207.35999999999999,1,98
13101.0,101.19,8,233
13102.0,6424.09,304,0
13103.0,243.94,8,39
13104.0,1098.48,20,2
13106.0,76.5,1,132
13107.0,1531.6200000000001,58,43
13108.0,350.06,10,372
13109.0,786.54,47,59
13110.0,1488.67,145,30
13113.0,12245.960000000001,201,0
13115.0,2294.78,120,11
13116.0,501.14,30,137
13117.0,984.91,76,21
13118.0,1197.81,79,19
13120.0,30.599999999999998,1,238
13121.0,283.73,50,268
13122.0,922.39,55,93
13124.0,3866.33,235,89
13126.0,2099.64,140,4
13127.0,259.17,15,77
13130.0,64.0,2,93
13131.0,1073.3,44,22
13132.0,77.3,3,261
13133.0,109.8,7,273
13134.0,1793.58,98,85
13135.0,3096.0,1,196
13136.0,2607.61,127,55
13137.0,3650.41,704,10
13138.0,962.39,63,21
13139.0,5064.94,170,15
13140.0,423.72,46,107
13141.0,2388.75,135,84
13142.0,307.09,23,18
13144.0,110.95,3,332
13145.0,618.52,6,39
13146.0,228.91,17,25
13147.0,712.8000000000001,4,9
13148.0,3707.12,319,28
13149.0,1676.06,86,13
13151.0,1257.8700000000001,74,295
13153.0,486.22,15,5
13155.0,971.76,85,32
13157.0,1741.22,87,48
13158.0,1201.06,79,94
13159.0,1437.85,121,8
13160.0,91.8,4,21
13161.0,112.75,8,312
13162.0,1688.29,79,121
13165.0,1021.48,42,45
13166.0,417.2,41,282
13167.0,791.33,65,18
13168.0,1319.19,131,35
13169.0,712.88,13,63
13170.0,116.00999999999999,32,26
13171.0,468.41,46,21
13173.0,353.65,43,3
13174.0,2817.03,314,15
13176.0,492.84,72,45
13177.0,282.45,17,64
13178.0,5725.47,265,25
13182.0,121.18,11,44
13183.0,3957.78,94,7
13184.0,1701.29,181,14
13185.0,71.4,1,267
13186.0,1575.89,79,39
13187.0,236.02,37,336
13188.0,114.60000000000001,2,10
13189.0,260.68,29,18
13192.0,911.94,63,94
13193.0,117.88,29,60
13194.0,60.7,3,135
13196.0,1797.78,110,10
13198.0,3401.2400000000002,226,9
13199.0,9817.12,119,3
13200.0,870.09,46,18
13203.0,869.46,57,9
13207.0,250.26000000000002,8,14
13208.0,1223.9,149,58
13209.0,5891.61,321,29
13210.0,353.48,22,93
13211.0,1197.42,56,9
13212.0,788.08,142,19
13213.0,1520.58,90,56
13216.0,333.74,5,267
13217.0,533.98,4,121
13218.0,62.63999999999999,5,126
13220.0,819.2900000000001,21,77
13221.0,847.41,66,239
13223.0,163.20000000000002,5,199
13224.0,2155.95,108,59
13225.0,6463.84,32,2
13226.0,108.21000000000001,16,272
13227.0,257.7,9,201
13228.0,358.0,2,80
13229.0,160.95,10,225
13230.0,2806.97,611,3
13232.0,1357.6,207,12
13233.0,605.12,43,73
13235.0,1031.07,58,211
13236.0,744.85,36,24
13238.0,700.73,31,16
13239.0,329.56,22,261
13240.0,663.65,67,95
13242.0,270.40000000000003,13,111
13243.0,600.07,58,202
13244.0,121.74000000000001,27,92
13245.0,430.5,16,50
13246.0,1987.3,141,17
13247.0,501.12,25,17
13248.0,465.68,26,124
13249.0,711.41,23,91
13253.0,1030.4,36,156
13255.0,399.51,13,8
13256.0,0.0,1,13
13258.0,698.58,38,11
13259.0,292.32,87,61
13260.0,557.62,8,60
13261.0,944.1,9,268
13262.0,200.29,11,262
13263.0,7454.07,1677,0
13265.0,2107.66,91,52
13266.0,3834.2599999999998,187,10
13267.0,4521.49,211,2
13268.0,3214.69,440,17
13269.0,5346.2300000000005,316,0
13270.0,590.0,1,365
13271.0,217.38,96,36
13272.0,276.56,15,30
13273.0,138.98,16,112
13276.0,590.9300000000001,30,63
13277.0,258.4,8,15
13278.0,542.73,46,40
13279.0,137.75,9,77
13280.0,814.86,85,121
13282.0,1132.14,37,17
13283.0,93.66,7,59
13284.0,201.19,13,330
13285.0,2709.12,187,22
13291.0,361.11,42,155
13292.0,578.9399999999999,31,38
13294.0,873.74,54,189
13295.0,201.20000000000002,10,359
13296.0,87.4,5,136
13297.0,2089.85,59,7
13298.0,360.0,2,0
13299.0,142.5,5,267
13300.0,371.89,20,168
13301.0,618.09,81,103
13302.0,63.75,1,154
13304.0,300.42,21,350
13305.0,2000.86,81,3
13307.0,15.0,1,119
13308.0,1385.51,54,22
13309.0,1456.79,107,6
13310.0,1132.03,72,27
13311.0,598.57,26,3
13313.0,1555.32,78,21
13314.0,775.94,62,1
13316.0,5977.7300000000005,87,36
13317.0,2273.68,124,65
13318.0,640.76,20,0
13319.0,10845.550000000001,476,4
13320.0,1548.7,106,77
13321.0,567.36,11,71
13322.0,199.48000000000002,25,16
13323.0,787.85,21,2
13324.0,7121.95,75,35
13325.0,675.3,12,81
13327.0,3627.77,108,38
13328.0,1308.48,17,315
13329.0,789.0,17,31
13330.0,1140.93,53,92
13332.0,350.9,21,13
13334.0,3536.82,268,81
13336.0,795.12,51,76
13338.0,487.02,19,157
13339.0,860.12,54,200
13340.0,10736.48,134,44
13341.0,775.85,42,260
13343.0,353.43,19,177
13344.0,2543.72,119,67
13345.0,389.5,20,287
13347.0,341.36,8,69
13348.0,233.76,14,63
13349.0,247.32,16,10
13350.0,979.12,40,15
13351.0,373.94,16,65
13352.0,397.97999999999996,24,59
13354.0,743.53,51,70
13355.0,674.7,32,121
13356.0,768.24,42,79
13357.0,609.95,90,256
13358.0,439.03,29,268
13359.0,439.56,23,63
13362.0,3090.7400000000002,166,8
13363.0,992.5,60,17
13364.0,134.95999999999998,10,70
13365.0,2225.37,128,33
13366.0,56.160000000000004,1,49
13368.0,623.4,29,256
13369.0,308.28000000000003,14,365
13370.0,754.87,39,371
13372.0,378.64,23,89
13373.0,3312.25,158,60
13375.0,778.65,37,88
13376.0,1019.76,53,98
13379.0,572.56,97,25
13381.0,3639.31,172,31
13382.0,222.99,15,280
13384.0,4151.93,152,30
13385.0,534.57,35,329
13388.0,677.1,35,130
13389.0,797.96,51,10
13390.0,544.08,13,74
13391.0,59.8,1,203
13394.0,2520.02,155,1
13395.0,307.72,21,184
13396.0,1360.99,43,28
13397.0,1544.13,38,72
13398.0,457.34,26,191
13402.0,621.23,39,126
13403.0,75.0,3,17
13404.0,252.49,11,0
13405.0,572.451,27,73
13408.0,28117.04,478,1
13410.0,1003.06,28,23
13411.0,213.55,18,106
13414.0,1390.5,24,133
13416.0,712.5,19,43
13417.0,640.83,28,4
13418.0,6127.43,304,11
13419.0,221.06,16,63
13420.0,159.85,8,149
13421.0,1851.08,104,39
13422.0,2626.3,127,63
13425.0,1624.21,78,107
13426.0,3641.32,157,0
13427.0,582.6,29,18
13428.0,218.47,74,9
13429.0,1006.8,67,10
13430.0,679.45,49,18
13431.0,1269.1,46,66
13434.0,534.24,10,73
13435.0,3809.8900000000003,101,4
13436.0,196.89,12,1
13437.0,3408.06,167,13
13439.0,283.71,54,254
13441.0,296.64,13,91
13447.0,1129.14,59,22
13448.0,3539.37,195,16
13449.0,291.88,19,23
13450.0,2043.7199999999998,71,26
13451.0,2976.15,443,25
13452.0,590.0,2,258
13453.0,356.97999999999996,17,165
13455.0,1058.34,46,24
13456.0,1766.72,63,17
13458.0,9646.57,382,6
13460.0,183.44,17,28
13461.0,1445.0,27,38
13462.0,151.5,9,252
13464.0,674.68,41,57
13466.0,307.9,17,183
13467.0,1083.71,99,10
13468.0,5704.97,302,1
13470.0,165.0,10,98
13471.0,2531.58,260,0
13473.0,422.64,21,60
13474.0,229.59,64,235
13475.0,1431.78,86,190
13476.0,1238.47,58,178
13477.0,1454.58,79,37
13479.0,300.95,15,200
13481.0,1804.56,109,45
13482.0,184.64,11,231
13483.0,140.34,10,65
13484.0,313.8,8,240
13485.0,454.24,23,232
13486.0,1122.41,69,77
13487.0,575.4,34,57
13488.0,8968.31,422,16
13489.0,449.52,14,104
13491.0,1215.82,86,51
13492.0,1269.84,50,135
13493.0,618.63,8,274
13494.0,316.26000000000005,18,311
13495.0,2044.8700000000001,48,7
13496.0,653.33,35,10
13497.0,348.05,19,282
13499.0,1159.11,42,17
13500.0,1166.77,65,22
13501.0,1340.32,52,287
13502.0,292.0,18,16
13503.0,216.85,17,70
13504.0,295.93,22,63
13505.0,4393.63,215,72
13506.0,458.52,26,315
13507.0,2479.16,162,2
13508.0,110.97,12,243
13509.0,979.72,44,8
13510.0,1791.56,115,0
13512.0,251.21,15,260
13513.0,205.1,10,126
13514.0,152.20000000000002,4,73
13515.0,891.12,59,72
13516.0,1389.41,44,20
13517.0,2128.42,141,59
13518.0,659.4399999999999,38,85
13519.0,122.75,8,77
13520.0,3624.35,93,58
13521.0,1093.65,436,0
13522.0,125.80000000000001,5,29
13523.0,3964.88,172,32
13524.0,680.1800000000001,27,40
13525.0,628.78,6,14
13527.0,2287.51,223,33
13529.0,307.76,15,78
13531.0,483.8,22,204
13532.0,210.31,66,33
13533.0,270.79,76,182
13534.0,5870.08,296,1
13536.0,3448.29,179,0
13538.0,1280.85,25,42
13539.0,631.34,37,85
13544.0,291.41,87,39
13546.0,626.99,98,11
13548.0,682.41,124,95
13549.0,918.2,51,25
13551.0,91.80000000000001,4,318
13552.0,3740.07,109,65
13555.0,4149.28,136,73
13557.0,584.06,34,27
13558.0,605.06,175,5
13560.0,174.37,33,6
13561.0,141.85999999999999,14,215
13562.0,1799.33,82,81
13563.0,777.53,49,83
13564.0,1749.02,83,143
13565.0,240.22,38,18
13566.0,874.71,176,40
13568.0,192.85,44,172
13569.0,373.75,85,16
13570.0,239.49,27,242
13571.0,2092.32,341,12
13572.0,1384.25,33,205
13573.0,294.4,26,49
13575.0,732.0699999999999,46,22
13576.0,6717.34,126,9
13577.0,1687.6000000000001,83,24
13579.0,467.04,23,14
13581.0,118.0,10,308
13583.0,781.03,53,155
13584.0,142.4,24,306
13587.0,712.4,8,63
13588.0,2478.95,174,15
13589.0,379.65,21,14
13590.0,1981.92,87,10
13591.0,1117.13,58,64
13592.0,247.95999999999998,16,35
13593.0,2037.0800000000002,128,107
13594.0,396.97,26,52
13596.0,697.04,166,5
13598.0,180.17000000000002,40,46
13599.0,5153.67,247,0
13600.0,219.52,19,311
13601.0,693.32,99,44
13602.0,428.89,23,64
13603.0,164.34,27,25
13606.0,280.53999999999996,43,28
13607.0,678.01,98,39
13610.0,1131.88,226,11
13611.0,1171.8,74,88
13614.0,1610.46,201,23
13615.0,417.69,23,318
13617.0,544.18,44,39
13618.0,177.34,13,173
13621.0,213.85,19,116
13623.0,747.78,81,30
13626.0,257.23,19,252
13627.0,1638.47,92,58
13629.0,7792.36,59,22
13630.0,2031.78,71,4
13631.0,3070.42,11,99
13632.0,2121.27,146,24
13634.0,1575.16,188,32
13635.0,1071.03,62,67
13636.0,949.12,63,36
13637.0,810.5,101,51
13638.0,122.64,8,15
13639.0,1033.34,40,73
13642.0,354.8,66,215
13643.0,519.44,28,30
13644.0,2624.26,146,15
13645.0,252.1,5,119
13647.0,1678.1200000000001,79,9
13649.0,346.6,23,256
13650.0,1836.34,96,16
13651.0,94.2,6,34
13652.0,1095.08,63,45
13654.0,2707.33,166,42
13655.0,932.97,56,113
13656.0,379.65,49,164
13657.0,382.14,16,10
13658.0,2639.17,108,9
13659.0,1573.2,104,205
13662.0,897.76,53,85
13663.0,189.47,13,178
13666.0,84.65,12,59
13667.0,305.02,87,148
13668.0,6363.59,470,2
13669.0,218.55,9,50
13670.0,349.7,25,74
13672.0,186.39000000000001,6,300
13673.0,396.92,65,18
13675.0,486.82000000000005,25,150
13678.0,232.6,16,151
13680.0,3722.42,195,0
13681.0,827.83,57,17
13682.0,59.5,3,186
13684.0,67.23,30,285
13685.0,3119.44,39,2
13686.0,72.0,8,182
13689.0,910.0,6,62
13690.0,172.25,9,58
13692.0,1488.32,53,24
13694.0,65039.62,568,3
13695.0,2504.13,90,30
13697.0,151.29999999999998,12,38
13699.0,308.58000000000004,14,154
13700.0,2265.12,197,25
13703.0,99.5,1,317
